432,1727,0.000666
432,1640,0.004526
432,1649,0.021580
432,1589,0.005210
432,1395,0.017772
432,1839,0.029076
432,265,0.017529
432,1480,0.060604
432,1791,0.004493
432,1668,0.036506
1359,1374,0.037646
1359,1557,0.013836
1892,1433,0.014492
1892,1366,0.017181
1892,1758,0.027046
1892,1376,0.012625
1892,1763,0.016262
1892,1344,0.095983
1892,1320,0.046004
1892,1593,0.012519
1892,1721,0.044254
1892,1739,0.006497
1892,1476,0.007493
1892,1733,0.004021
1360,1557,0.009394
1360,1454,0.012593
1361,1673,0.007264
1361,1736,0.008770
1361,1810,0.026439
1361,1800,0.143796
1361,1642,0.022722
1361,1647,0.037102
1361,1523,0.014537
1361,1593,0.094057
1361,1845,0.021784
1361,1859,0.026829
1363,265,0.090061
1363,1643,0.009469
658,1476,0.015029
658,1320,0.014913
658,1821,0.005194
1365,1761,0.048364
1365,1374,0.013784
1365,1366,0.078162
1365,1888,0.004778
1365,1517,0.003520
1365,1666,0.008624
1365,1390,0.004105
1365,1827,0.005499
1365,1593,0.015298
1365,1367,0.024522
1365,1739,0.033295
1365,1603,0.044341
1365,1554,0.026079
1365,1608,0.002926
662,1506,0.023151
1367,1827,0.015145
1367,1696,0.029947
1367,1619,0.004591
1367,1154,0.017476
1367,609,0.015958
1367,1666,0.080864
1367,1817,0.006141
1367,1494,0.002552
1367,1430,0.044284
1367,1854,0.006163
1367,1511,0.027976
1367,1647,0.007201
1367,926,0.015173
1367,36,0.009521
1367,913,0.008367
1367,1474,0.048555
1367,1507,0.008268
1367,1724,0.004385
1694,1177,0.053498
1694,1749,0.012594
1694,1241,0.160485
1694,1564,0.005163
1694,1372,0.010754
1694,1763,0.010231
1694,1574,0.010863
1694,1851,0.014229
1694,1385,0.009515
1694,1388,0.029645
1694,1647,0.006076
1694,1467,0.017905
1694,1844,0.017841
1241,1443,0.006773
1241,1721,0.008417
1241,1374,0.007956
1241,1476,0.013997
1241,1511,0.006039
1241,1631,0.073864
684,1476,0.003098
1370,1734,0.057085
1370,1860,0.026447
1370,1555,0.010413
1370,1541,0.023570
1370,1861,0.018015
1370,1386,0.032296
1370,1819,0.035785
1370,601,0.039460
1370,1842,0.101336
1370,1320,0.090384
1370,1647,0.013527
1370,1687,0.161132
1370,265,0.023400
1370,1492,0.064150
1370,1775,0.193054
1370,759,0.027515
1370,1605,0.003614
1370,1787,0.146017
1370,1681,0.056294
1240,36,0.006345
1240,1845,0.020780
1240,1443,0.004101
1240,1479,0.011577
1240,1664,0.015214
1240,1877,0.034070
1240,1434,0.056425
1372,906,0.062304
1372,1414,0.023500
1372,1726,0.008003
1372,1387,0.005699
1372,1823,0.019421
1372,1867,0.010894
1372,1733,0.014244
1372,1557,0.022830
1373,1808,0.007983
1374,1677,0.051974
1374,1426,0.001779
1374,1631,0.016556
1374,1443,0.014778
1374,607,0.047774
1374,1344,0.002855
1374,1581,0.005511
1374,1455,0.018779
1374,1712,0.031082
1374,1008,0.015478
1374,1726,0.023202
1374,275,0.004884
1374,1293,0.009016
1374,925,0.172111
1374,1739,0.036564
1374,1824,0.031435
1374,1741,0.012888
1374,1742,0.004687
1374,1846,0.016364
1374,1494,0.026050
1374,1504,0.053939
1374,1507,0.022234
1374,1850,0.029185
1374,1528,0.008439
1374,1543,0.008099
1374,1533,0.015140
1374,1536,0.004998
1374,1787,0.009684
1374,1761,0.007216
1374,1549,0.029746
1374,1706,0.034612
1374,1557,0.074019
1374,1814,0.028354
1374,1294,0.028538
1374,1829,0.024567
1374,1567,0.066858
1374,1680,0.018906
1374,1821,0.017510
1374,1384,0.005048
1374,1298,0.013686
1374,913,0.008712
1374,1414,0.006039
1374,1588,0.013356
1374,1836,0.017504
1374,1593,0.038737
1374,1609,0.012606
1374,1212,0.016156
1374,1646,0.000890
1374,1535,0.084325
1374,1842,0.005667
1374,1366,0.004976
1374,422,0.013284
1374,1320,0.053273
1374,1154,0.054045
1374,1628,0.034625
1374,1877,0.012857
1374,1882,0.019669
1374,1883,0.039387
1374,759,0.170143
1374,1727,0.014405
1374,1758,0.009100
1374,1644,0.080302
1374,1896,0.014467
1374,753,0.014843
1374,1893,0.019072
1374,1654,0.005107
1374,1841,0.014115
1374,1894,0.059681
1374,1606,0.004509
1375,36,0.006411
1375,1438,0.033028
1376,1802,0.118770
1376,1664,0.031128
1376,1861,0.010084
1376,1515,0.005538
1376,1566,0.009458
1376,1680,0.010205
1376,1842,0.057219
1376,1320,0.002791
1376,1177,0.043990
1376,1455,0.242383
1376,1762,0.056587
1376,1836,0.045538
1376,52,0.037996
1376,1721,0.030318
1376,1739,0.012431
1376,1476,0.020357
1376,520,0.001956
1376,1275,0.015198
1376,1731,0.025529
1376,1212,0.047749
1376,1478,0.014982
1376,1868,0.003220
1376,1869,0.014426
1376,1746,0.006047
1376,1477,0.129161
1376,1015,0.081492
1376,1507,0.213321
1376,1631,0.008050
1376,1510,0.026881
1376,1513,0.034592
1376,1634,0.025892
1376,1514,0.017657
1376,1470,0.041517
1376,1850,0.111402
1376,1484,0.022331
1376,1767,0.020678
1376,1891,0.022208
1376,1647,0.065704
1376,1523,0.059104
1376,1563,0.006914
1376,1712,0.031073
1376,913,0.133338
1376,1906,0.030470
1376,1628,0.003049
1376,265,0.006832
1376,1572,0.076347
1376,1663,0.163446
1376,1638,0.044563
1376,1469,0.148786
1376,1668,0.053941
1377,1426,0.165278
1377,1605,0.020339
1377,1825,0.014932
1377,1742,0.004380
1377,1758,0.100519
1377,1787,0.078111
1377,1344,0.020640
1028,1829,0.016480
1028,513,0.011721
1028,1557,0.004141
1028,860,0.038901
1028,1407,0.015124
1028,1442,0.013591
1028,1758,0.001978
1028,1603,0.023541
1028,1476,0.104781
1028,1680,0.013159
1028,1742,0.085748
1028,1793,0.012781
1379,1612,0.004325
1379,1476,0.004525
1379,1821,0.047266
1379,1763,0.007970
759,1860,0.053593
759,926,0.041464
759,1593,0.010332
759,1721,0.008774
759,1533,0.009174
759,1631,0.025223
759,1476,0.018160
1829,987,0.169571
1829,597,0.029853
1829,1557,0.005635
1829,1433,0.023162
1829,1907,0.003866
1829,1426,0.007877
1829,1442,0.043842
1829,1680,0.027790
1829,1822,0.005314
1829,1640,0.004424
1829,1320,0.039026
1829,36,0.057343
1829,1593,0.007093
1829,1473,0.012713
1829,1848,0.022724
1829,1476,0.005253
1829,520,0.024496
1829,1741,0.026636
1829,1742,0.040715
1829,1825,0.064890
1829,1750,0.003297
1829,1872,0.063301
1829,1628,0.015792
1829,1715,0.026424
1829,1555,0.006290
1829,1507,0.018964
1829,1758,0.040138
1829,1666,0.036347
1829,1763,0.095094
1829,1819,0.010412
1829,1385,0.002493
1829,1687,0.010314
1829,1896,0.023500
1829,860,0.017004
1829,1659,0.091850
1829,1496,0.053356
1829,1502,0.035327
1829,1787,0.063350
1829,1665,0.200538
1829,1773,0.025817
1829,1681,0.012200
1385,422,0.014224
1385,1433,0.010522
1385,1721,0.024918
1385,1476,0.009885
1385,227,0.058343
1501,1511,0.043763
1501,1647,0.055858
1501,1555,0.005813
1501,1524,0.165932
1501,36,0.060285
1501,1721,0.007930
1501,1628,0.064241
1501,1758,0.008992
1501,1821,0.032443
1501,614,0.005228
1387,1596,0.018961
1388,1673,0.002947
1388,1706,0.056447
1388,1177,0.003891
1388,1476,0.013035
1388,1739,0.083507
1388,1121,0.016587
1388,1320,0.045642
1388,1647,0.076211
1388,1721,0.005483
1389,1603,0.015052
1389,422,0.011197
1389,1502,0.009945
1389,1438,0.111938
1389,1838,0.033892
1389,1593,0.015860
1389,1661,0.077968
1389,1414,0.010975
1389,1726,0.051418
1390,1867,0.004003
1390,1177,0.176784
1390,1593,0.008500
450,1426,0.054981
1393,1739,0.028199
1393,1758,0.115137
1394,1320,0.043108
1394,1154,0.012429
1394,1647,0.029987
1394,1805,0.010852
1394,853,0.055636
1394,36,0.055181
1394,1687,0.006293
1394,1814,0.007793
1394,1429,0.018061
1394,1859,0.006331
1395,1673,0.010218
1395,1810,0.007820
1395,994,0.028516
1395,1839,0.088719
1395,1444,0.025994
1395,307,0.019591
1395,1881,0.013996
1395,1573,0.006204
1395,1866,0.005736
1395,1791,0.040986
227,1734,0.241844
227,1861,0.010744
227,1687,0.053570
227,1517,0.029202
227,1666,0.003656
227,1474,0.015418
227,1647,0.003988
227,1593,0.003084
227,36,0.175690
227,1121,0.109781
227,1661,0.014965
227,1664,0.028664
227,1849,0.006213
227,1670,0.004705
546,1758,0.010310
1400,1789,0.016779
1400,1414,0.010817
1400,1808,0.015317
1400,1802,0.012556
1400,1821,0.015622
1401,1860,0.048727
1401,1687,0.017757
1401,513,0.010231
1401,1764,0.001462
853,1557,0.028435
853,1701,0.013401
1403,36,0.053647
1403,1320,0.068729
1403,1758,0.006620
1403,1593,0.024216
860,1476,0.004489
860,1801,0.010962
860,1680,0.022241
860,1763,0.010638
1405,1533,0.044114
1407,1442,0.012997
1407,1554,0.009424
1407,1821,0.011494
1407,1758,0.091064
878,1739,0.008775
878,1476,0.014787
878,1111,0.063658
878,766,0.066371
878,1320,0.025928
878,1567,0.004296
878,1786,0.021467
878,1366,0.002034
878,1475,0.008881
878,1502,0.006067
878,1593,0.099829
878,1566,0.004136
878,1631,0.000920
878,1663,0.019545
878,1507,0.029138
878,1510,0.010824
1409,1816,0.012823
1409,307,0.102054
1409,1839,0.018450
1409,1706,0.007340
1409,1755,0.004086
1409,1810,0.003879
1410,1826,0.041620
1410,1867,0.014911
1410,1706,0.009220
1410,1177,0.013282
1410,265,0.032401
1410,1625,0.058745
1410,1845,0.001524
1410,1664,0.012496
1410,1647,0.012081
1411,627,0.001836
1411,1608,0.033751
906,1826,0.032187
906,1532,0.002401
906,1455,0.077996
906,1647,0.026039
906,1867,0.008784
1413,1721,0.039364
1413,1350,0.004190
1413,1320,0.009973
1413,1739,0.016411
1413,1680,0.032996
1413,1782,0.077407
1413,1758,0.150171
921,1476,0.019583
921,1721,0.013875
921,1320,0.007872
921,1758,0.008386
921,1739,0.067684
921,1593,0.001825
1415,1320,0.031968
1415,1566,0.009132
1415,1787,0.012029
1416,1868,0.016435
1416,422,0.005757
1416,1507,0.005908
1416,1727,0.020729
1416,1320,0.005170
1416,1886,0.006472
1416,1476,0.015159
1416,1557,0.016917
1417,1643,0.024437
1417,1320,0.029224
1418,1476,0.079707
1418,1320,0.009767
1418,1758,0.023971
1419,1821,0.022123
1419,1476,0.070296
1419,1433,0.189128
1420,1532,0.019075
1420,1661,0.014689
1421,265,0.010280
1421,1586,0.019564
1421,1506,0.013893
1421,1881,0.005913
1421,1479,0.031803
1421,1783,0.020264
1421,1119,0.006321
987,1433,0.012719
987,1476,0.035459
987,1275,0.033507
987,1483,0.004279
987,1854,0.034218
1423,896,0.023889
1423,1863,0.062803
1423,1551,0.018020
1423,1432,0.011728
1423,1624,0.056648
1423,1814,0.040365
1423,1631,0.011611
1423,1817,0.008334
1423,1680,0.024633
1423,1821,0.013659
1423,1464,0.016419
1423,1842,0.005166
1423,1549,0.007126
1423,1833,0.034262
1423,1476,0.057310
1423,1484,0.035839
1424,1891,0.005280
1424,1521,0.011687
1424,1364,0.006793
1424,1716,0.015891
1424,913,0.009825
1424,1643,0.012896
1009,1502,0.039266
1009,1433,0.043618
1009,1785,0.056618
1009,1758,0.005348
1427,1320,0.004504
1427,1741,0.009121
1427,422,0.025172
1427,1750,0.013394
1427,1680,0.030186
1427,1721,0.005401
1427,1807,0.006491
1427,1821,0.021277
1427,1727,0.020178
1427,1557,0.004969
1428,1821,0.018494
1429,1579,0.024680
1429,1826,0.004828
1429,1492,0.055766
1429,1775,0.015149
1429,1808,0.022131
1429,1593,0.006700
1429,1320,0.010363
1429,1844,0.034556
1429,1799,0.015686
1037,1502,0.011140
1037,1320,0.002328
1037,614,0.017417
1037,1706,0.030490
1037,1430,0.009305
1432,1821,0.004114
1432,1640,0.010490
1433,1507,0.126999
1433,1442,0.009688
1433,1699,0.039542
1433,1320,0.029766
1433,1456,0.002975
1433,1715,0.008923
1433,1763,0.014383
1433,1724,0.207217
1433,1476,0.067671
1433,1477,0.021704
1433,1478,0.018401
1433,1483,0.052078
1433,1426,0.013394
1433,1742,0.138896
1433,1747,0.020632
1433,1750,0.031967
1433,1757,0.035013
1433,1758,0.003096
1433,1514,0.061336
1433,1473,0.046301
1433,1484,0.025470
1433,1771,0.020114
1433,1549,0.051433
1433,1688,0.004443
1433,1460,0.005473
1433,1785,0.035427
1433,1384,0.076856
1433,1073,0.089094
1433,1804,0.149325
1433,1563,0.007535
1433,1739,0.009348
1433,1778,0.015844
1433,1821,0.002363
1433,1680,0.021102
1433,1496,0.094577
1433,1907,0.120337
1433,36,0.002000
1433,1540,0.021565
1433,1859,0.043915
1433,1863,0.009022
1433,1013,0.030638
1433,1882,0.016432
1433,1455,0.021105
1433,1902,0.008474
1433,1904,0.052075
1433,1659,0.015458
1433,973,0.041712
1433,1665,0.024759
1433,1825,0.017061
1435,1706,0.036320
1435,1059,0.009183
1435,1808,0.014859
1435,1758,0.029047
1435,1476,0.092881
1435,1608,0.022422
1435,1491,0.034683
1438,1641,0.017642
1438,1320,0.010002
1438,1868,0.006947
1438,1677,0.018437
1438,1845,0.013061
1438,1739,0.006211
1438,275,0.035119
1438,1883,0.050560
1666,1673,0.005339
1666,1761,0.025267
1666,1631,0.029939
1666,1557,0.017705
1666,1541,0.014786
1666,609,0.007983
1666,1303,0.010539
1666,1524,0.027015
1666,1593,0.008904
1666,36,0.058600
1666,1121,0.003219
1666,1476,0.094080
1666,1877,0.019703
1666,1816,0.022842
1666,1763,0.001695
1666,1800,0.009761
1666,1805,0.107080
1666,1731,0.043023
1666,1533,0.007551
1666,1787,0.012908
1839,1866,0.005668
1839,307,0.014568
1839,1881,0.007062
1839,1444,0.005194
1839,994,0.003045
1839,1573,0.025368
1839,1791,0.025771
1839,1668,0.084062
1441,1426,0.006181
1441,1706,0.038287
1441,1673,0.042527
1441,1687,0.012847
1441,1414,0.015542
1441,1677,0.012054
1441,1467,0.067732
1441,1392,0.021672
1441,513,0.060610
1441,1608,0.003835
1441,1640,0.032189
1442,1742,0.090792
1442,1496,0.027434
1442,597,0.012077
1442,1825,0.016806
1442,1669,0.006600
1442,1476,0.021204
1442,1511,0.011141
1443,1761,0.008263
1443,1294,0.025797
1443,1568,0.044613
1443,1841,0.010340
1443,36,0.050678
1443,336,0.003864
1443,1275,0.013843
1443,1788,0.025845
1443,753,0.097505
1443,1824,0.003194
1443,1177,0.017329
1443,1842,0.023956
1443,1749,0.016858
1443,1366,0.010138
1443,1877,0.004383
1443,1631,0.034878
1443,1800,0.030507
1443,1850,0.017430
1443,913,0.016152
1443,1533,0.007377
1443,1535,0.009209
1443,1894,0.033827
1443,1825,0.008945
1443,1543,0.026024
1444,1573,0.006790
1444,1791,0.036444
1444,1498,0.034312
1445,1476,0.005046
1116,1821,0.009937
1121,1867,0.029950
1121,1742,0.011674
1121,1619,0.007378
1121,1680,0.010046
1121,1800,0.029299
1121,1850,0.005754
1121,1511,0.003565
1121,1455,0.016647
1121,1522,0.037687
1121,1773,0.051568
1121,1524,0.005894
1121,1593,0.077122
1121,36,0.009478
1121,1784,0.008814
1121,1381,0.029124
1121,1476,0.024337
1344,1867,0.023533
1344,1543,0.015923
1344,1593,0.017793
1344,36,0.004744
1344,1517,0.005938
1344,1664,0.010984
1344,1670,0.009302
1449,1476,0.005430
1449,1758,0.013307
256,1476,0.053253
256,1366,0.077006
1154,1758,0.007218
1154,1736,0.020071
1154,422,0.030920
1154,1861,0.090944
1154,1642,0.033352
1154,1320,0.002172
1154,1543,0.004480
1154,1593,0.006289
1154,1800,0.013891
1154,1805,0.019382
1154,1739,0.037469
1154,1474,0.025918
1154,1414,0.021658
1154,1476,0.030528
1454,1767,0.006131
1454,1799,0.010769
1454,1569,0.028566
1455,1826,0.058000
1455,1426,0.036604
1455,1706,0.050253
1455,1557,0.062336
1455,1758,0.013131
1455,1739,0.008674
1455,1643,0.021460
1455,1320,0.013663
1455,1522,0.061257
1455,944,0.001831
1455,1721,0.012235
1456,1476,0.043528
1456,1593,0.006438
1457,1787,0.011801
1458,1706,0.004076
1459,1578,0.053606
1459,1821,0.029503
1459,1763,0.014514
1460,1320,0.029389
1460,1557,0.001435
1460,1758,0.105891
1460,1476,0.007348
1460,1821,0.020313
1460,1763,0.003349
1463,1008,0.067915
1463,1857,0.038350
1464,1644,0.010732
1465,1476,0.004386
96,1541,0.020605
96,1655,0.030926
1467,1426,0.013280
1467,1867,0.014931
1467,1871,0.009496
1467,1386,0.009114
1467,1687,0.008541
1467,1764,0.014860
1467,1640,0.056003
1467,477,0.019045
1467,1392,0.008173
1467,1706,0.018001
1467,1593,0.019731
1467,1845,0.011717
1467,513,0.013331
1467,1414,0.023312
1467,1894,0.008811
1467,1911,0.018643
1468,1569,0.007551
1469,1320,0.036517
1469,1476,0.027406
1469,1721,0.045058
1469,1739,0.008736
1469,1631,0.046528
1469,1731,0.001257
1471,1721,0.015635
1471,1739,0.022130
1471,1320,0.013916
1516,1758,0.006365
1381,1625,0.025723
1475,1320,0.011918
1475,1593,0.002343
1475,1721,0.026949
1475,1533,0.087805
1475,1758,0.007731
1475,1476,0.085197
1475,1739,0.026101
1476,1528,0.005877
1476,1686,0.008356
1476,1842,0.045801
1476,1496,0.027623
1476,1826,0.008388
1476,1488,0.036558
1476,1490,0.064645
1476,1504,0.007775
1476,1507,0.073186
1476,1440,0.027854
1476,1853,0.043709
1476,1513,0.017479
1476,1514,0.004503
1476,1515,0.073053
1476,1484,0.025394
1476,1521,0.016524
1476,1523,0.042105
1476,1543,0.014679
1476,1556,0.004411
1476,1688,0.020352
1476,1532,0.029676
1476,1600,0.042610
1476,1536,0.012040
1476,1538,0.029892
1476,1073,0.004655
1476,1760,0.014297
1476,1827,0.025153
1476,1499,0.044400
1476,1549,0.018036
1476,1550,0.076451
1476,1553,0.003530
1476,1555,0.046412
1476,601,0.029975
1476,1562,0.018572
1476,1563,0.024018
1476,1790,0.030750
1476,1567,0.006858
1476,1807,0.017326
1476,1851,0.008266
1476,1576,0.005447
1476,1584,0.006624
1476,1591,0.011804
1476,1593,0.032946
1476,36,0.039089
1476,1212,0.007041
1476,1616,0.016590
1476,1661,0.067740
1476,1628,0.025055
1476,1173,0.048915
1476,1634,0.009228
1476,1635,0.050006
1476,1806,0.037812
1476,1681,0.015567
1476,766,0.007094
1476,1489,0.023561
1476,1692,0.033372
1476,1659,0.012647
1476,1804,0.069608
1476,1665,0.004042
1476,1630,0.003699
1476,1671,0.016937
1476,1761,0.008240
1476,1561,0.058385
1476,1013,0.004317
1476,1646,0.007736
1476,1712,0.014377
1476,1677,0.104439
1476,1008,0.009806
1476,1554,0.010015
1476,1434,0.047594
1476,1733,0.029904
1476,1557,0.009279
1476,1734,0.005632
1476,1738,0.111130
1476,1739,0.065559
1476,1177,0.061616
1476,1741,0.023521
1476,1743,0.012153
1476,1745,0.016179
1476,1746,0.004648
1476,1747,0.010038
1476,1750,0.010980
1476,1644,0.020161
1476,1753,0.022124
1476,1477,0.004662
1476,1758,0.016371
1476,1762,0.016605
1476,1764,0.005389
1476,1767,0.045917
1476,1769,0.008393
1476,1771,0.006421
1476,1275,0.021007
1476,1778,0.015195
1476,1780,0.057096
1476,1631,0.019419
1476,1786,0.009175
1476,1787,0.067586
1476,1789,0.014041
1476,1796,0.011877
1476,1294,0.014244
1476,1802,0.118374
1476,913,0.010888
1476,1861,0.007553
1476,1814,0.005763
1476,753,0.018050
1476,1680,0.015871
1476,1320,0.012145
1476,1691,0.011879
1476,275,0.036773
1476,1566,0.028170
1476,1822,0.003581
1476,1392,0.003146
1476,627,0.007379
1476,1524,0.128624
1476,1836,0.007957
1476,1721,0.019797
1476,1907,0.080974
1476,1840,0.024231
1476,1844,0.005135
1476,1368,0.014639
1476,1540,0.096138
1476,1859,0.036513
1476,1863,0.024641
1476,1578,0.063519
1476,1867,0.016450
1476,1715,0.176201
1476,1870,0.007737
1476,1872,0.003703
1476,1669,0.133304
1476,1882,0.008597
1476,1430,0.005251
1476,1581,0.102309
1476,1850,0.025745
1476,1350,0.013935
1476,1890,0.044317
1476,1897,0.014073
1476,439,0.018199
1476,973,0.014606
1476,1906,0.018467
1476,1699,0.031887
1476,1522,0.006371
1476,1910,0.006940
1476,1633,0.028738
1477,1320,0.016559
1477,1502,0.035066
1477,1492,0.104900
1477,36,0.051520
1477,1721,0.007405
1477,1557,0.040107
1477,1593,0.028711
1477,1739,0.034048
1477,1758,0.020418
1477,1821,0.031102
1477,1733,0.012333
1479,1783,0.053146
1479,1586,0.088614
1479,1881,0.062749
1479,265,0.011423
1480,1869,0.007162
1480,265,0.009368
1480,1368,0.094251
1480,1874,0.142889
1481,1593,0.015497
1275,1502,0.020218
1275,1739,0.039819
1275,36,0.006475
1275,1721,0.159912
1275,973,0.079938
1275,1821,0.034983
1275,1763,0.044805
1275,1525,0.014265
1483,1320,0.037799
1483,1758,0.009636
1483,1593,0.027256
1484,1502,0.011330
1484,1739,0.067442
1484,1320,0.004843
1484,1721,0.023201
1484,1593,0.012023
1484,1758,0.027629
1484,1807,0.034479
1484,1821,0.018482
1484,1557,0.052776
1426,1553,0.016757
1426,1631,0.015813
1426,1555,0.013575
1426,513,0.008969
1426,601,0.061842
1426,1687,0.017189
1426,1807,0.003671
1426,1640,0.147106
1426,1821,0.080624
1426,1414,0.007820
1426,1593,0.013614
1426,36,0.020404
1426,1859,0.007889
1426,1575,0.037906
1426,1872,0.003555
1426,944,0.014904
1426,1320,0.038277
1426,1758,0.010026
1426,275,0.036610
1426,1543,0.022048
1426,1392,0.011877
1426,265,0.009909
1426,1787,0.022408
1426,1692,0.011564
1485,1641,0.037065
1485,1320,0.018176
1485,1543,0.029215
1485,1718,0.009202
1485,1630,0.008067
1485,1837,0.003313
1485,1739,0.015579
1485,1772,0.011865
1485,1671,0.104802
1293,1543,0.012071
1293,1821,0.029733
1293,1763,0.021422
1293,1557,0.008810
1488,1557,0.002021
1488,1758,0.014129
1488,1320,0.012361
1489,1320,0.002117
1489,1491,0.020249
1489,1492,0.016842
1489,36,0.036401
1489,1721,0.034271
1489,1758,0.041739
1489,1726,0.023847
1489,1821,0.037991
1490,1555,0.073558
1490,1557,0.061235
1490,1593,0.082427
1490,1543,0.045240
1490,1651,0.010945
1490,1758,0.052648
1490,1538,0.081766
1490,1782,0.010768
1492,1827,0.032853
1492,1575,0.014877
1492,1869,0.022178
1492,275,0.011611
1492,1753,0.009770
1492,1819,0.007800
1492,1640,0.042650
1492,1414,0.019488
1492,1502,0.011906
1492,439,0.007345
1492,1775,0.012595
1492,1593,0.002190
1492,1555,0.006176
1492,1844,0.015031
1492,1603,0.028124
1492,1886,0.011557
1493,1320,0.056198
1494,1544,0.005974
1494,1414,0.024788
1494,1677,0.014019
1494,1608,0.033084
1496,1742,0.025381
1496,597,0.030559
1496,1502,0.007905
1496,1680,0.003167
1496,1701,0.044319
1496,1763,0.009928
1496,1320,0.035705
1497,1606,0.023976
1498,1573,0.010926
1498,1791,0.009935
1386,601,0.024149
1386,1862,0.008115
1386,1581,0.002549
1386,1565,0.027696
1386,1820,0.009903
1386,1868,0.164004
1386,1677,0.018143
1386,1721,0.004366
1386,1478,0.005410
1386,1874,0.048808
1386,1608,0.012816
1386,1855,0.025453
1502,1677,0.005670
1502,1554,0.011213
1502,1687,0.046187
1502,1593,0.046388
1502,1692,0.011740
1502,1807,0.018718
1502,1821,0.136052
1502,1823,0.018055
1502,1320,0.032650
1502,1869,0.015792
1502,1724,0.024195
1502,1537,0.135994
1502,1540,0.014363
1502,1557,0.017965
